STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
6,75,277302,0500000US06075,06075,San Francisco,6,121485107,479107241
19,27,465203,0500000US19027,19027,Carroll,6,1474835092,2145349
19,79,465228,0500000US19079,19079,Hamilton,6,1493777024,1965341
72,1,1804480,0500000US72001,72001,Adjuntas,13,172725728,1051790
29,163,758536,0500000US29163,29163,Pike,6,1736428536,36976453
32,5,858643,0500000US32005,32005,Douglas,6,1838170316,72317570
51,115,1480145,0500000US51115,51115,Mathews,6,222554152,430025572
72,39,1804499,0500000US72039,72039,Ciales,13,172310206,459605
72,137,1804549,0500000US72137,72137,Toa Baja,13,60201690,48075984
26,99,1622992,0500000US26099,26099,Macomb,6,1241120517,237557908
54,7,1550010,0500000US54007,54007,Braxton,6,1322996693,14144661
35,13,929109,0500000US35013,35013,Dona Ana,6,9863129996,17627587
19,65,465221,0500000US19065,19065,Fayette,6,1892840950,1320705
40,119,1101847,0500000US40119,40119,Payne,6,1773393745,31771425
13,167,346664,0500000US13167,13167,Johnson,6,784793323,9278537
39,1,1074014,0500000US39001,39001,Adams,6,1512208934,6165939
17,153,1784966,0500000US17153,17153,Pulaski,6,515887465,10473563
1,117,161584,0500000US01117,01117,Shelby,6,2034107820,62542790
48,351,1383961,0500000US48351,48351,Newton,6,2418212543,15672146
39,35,1074030,0500000US39035,39035,Cuyahoga,6,1184013873,2041890563
48,469,1384020,0500000US48469,48469,Victoria,6,2284644914,17425945
13,139,1686953,0500000US13139,13139,Hall,6,1017805267,94061469
39,153,1074088,0500000US39153,39153,Summit,6,1069192868,18948340
8,39,198136,0500000US08039,08039,Elbert,6,4793658887,442148
39,137,1074081,0500000US39137,39137,Putnam,6,1249724511,4603965
17,125,424261,0500000US17125,17125,Mason,6,1396619099,62745252
20,109,485019,0500000US20109,20109,Logan,6,2779039722,274632
51,77,1501196,0500000US51077,51077,Grayson,6,1144219726,9792918
21,109,516901,0500000US21109,21109,Jackson,6,894055741,3407438
48,109,1383840,0500000US48109,48109,Culberson,6,9873439554,556134
37,167,1025844,0500000US37167,37167,Stanly,6,1023370455,25242751
24,31,1712500,0500000US24031,24031,Montgomery,6,1276943098,35936935
51,107,1480141,0500000US51107,51107,Loudoun,6,1335692947,14556679
38,59,1034207,0500000US38059,38059,Morton,6,4988626570,50054878
24,13,1696228,0500000US24013,24013,Carroll,6,1159279222,13186154
16,59,399754,0500000US16059,16059,Lemhi,6,11820055094,14109855
6,1,1675839,0500000US06001,06001,Alameda,6,1909616630,216916717
18,127,450382,0500000US18127,18127,Porter,6,1082777926,268688087
40,45,1101810,0500000US40045,40045,Ellis,6,3189606147,952235
4,25,42809,0500000US04025,04025,Yavapai,6,21039796372,11501575
27,11,659451,0500000US27011,27011,Big Stone,6,1292477791,75340289
27,163,659526,0500000US27163,27163,Washington,6,995558956,99517524
16,29,395406,0500000US16029,16029,Caribou,6,4569240963,89216874
8,23,198127,0500000US08023,08023,Costilla,6,3179452304,8828906
5,17,69160,0500000US05017,05017,Chicot,6,1668823393,120315319
13,293,346759,0500000US13293,13293,Upson,6,837697011,10663282
21,89,516891,0500000US21089,21089,Greenup,6,892135587,25884322
42,5,1213658,0500000US42005,42005,Armstrong,6,1691718473,27625399
39,159,1074091,0500000US39159,39159,Union,6,1118204745,13288624
8,67,198148,0500000US08067,08067,La Plata,6,4376522002,25375721
46,129,1266973,0500000US46129,46129,Walworth,6,1835347958,93215243
51,85,1480132,0500000US51085,51085,Hanover,6,1211828533,12648364
48,227,1383899,0500000US48227,48227,Howard,6,2333039139,8841781
72,63,1804512,0500000US72063,72063,Gurabo,13,72228545,1101116
54,21,1689673,0500000US54021,54021,Gilmer,6,876717634,4082111
51,45,1673664,0500000US51045,51045,Craig,6,849759834,2803739
48,63,1383817,0500000US48063,48063,Camp,6,507184763,19186958
40,137,1101856,0500000US40137,40137,Stephens,6,2253930695,54690951
6,55,277292,0500000US06055,06055,Napa,6,1938165958,104249021
20,143,485035,0500000US20143,20143,Ottawa,6,1866683174,1567629
31,29,835836,0500000US31029,31029,Chase,6,2316533465,7978174
1,1,161526,0500000US01001,01001,Autauga,6,1539614693,25744269
55,73,1581096,0500000US55073,55073,Marathon,6,4001465174,81219897
13,283,347505,0500000US13283,13283,Treutlen,6,516529395,7805621
13,195,1688004,0500000US13195,13195,Madison,6,731184825,8484621
8,77,198154,0500000US08077,08077,Mesa,6,8621911419,31428360
13,11,349230,0500000US13011,13011,Banks,6,601117836,4651151
37,19,1026340,0500000US37019,37019,Brunswick,6,2199384961,518918118
5,139,69903,0500000US05139,05139,Union,6,2691555882,41400824
2,282,1419986,0500000US02282,02282,Yakutat,3,19746741191,35390272145
25,7,606930,0500000US25007,25007,Dukes,6,267309256,1004275270
38,27,1034222,0500000US38027,38027,Eddy,6,1632134148,36114199
46,93,1266991,0500000US46093,46093,Meade,6,8989706542,30712698
5,19,66845,0500000US05019,05019,Clark,6,2243130473,43387485
29,133,758521,0500000US29133,29133,Mississippi,6,1065995413,44494832
29,107,758508,0500000US29107,29107,Lafayette,6,1627640379,27215050
51,143,1480157,0500000US51143,51143,Pittsylvania,6,2509683753,23925747
23,15,581293,0500000US23015,23015,Lincoln,6,1180630792,631357625
25,27,606940,0500000US25027,25027,Worcester,6,3912560126,177461132
10,3,217270,0500000US10003,10003,New Castle,6,1104150372,175375756
31,77,835860,0500000US31077,31077,Greeley,6,1475804206,2188873
21,61,516877,0500000US21061,21061,Edmonson,6,784468319,13258106
8,123,198177,0500000US08123,08123,Weld,6,10323705895,79558079
18,73,450494,0500000US18073,18073,Jasper,6,1449422928,4569484
6,79,277304,0500000US06079,06079,San Luis Obispo,6,8548552397,815578711
55,117,1581118,0500000US55117,55117,Sheboygan,6,1324905935,1967592839
48,499,1384035,0500000US48499,48499,Wood,6,1671154351,130748983
38,77,1035302,0500000US38077,38077,Richland,6,3718608511,25035912
26,125,1623005,0500000US26125,26125,Oakland,6,2246869568,102863438
20,27,484983,0500000US20027,20027,Clay,6,1671314205,26701337
6,101,277315,0500000US06101,06101,Sutter,6,1560275634,15717389
48,365,1383968,0500000US48365,48365,Panola,6,2101400666,25810622
46,89,1265762,0500000US46089,46089,McPherson,6,2943892857,38569612
48,453,1384012,0500000US48453,48453,Travis,6,2569073026,80592292
42,63,1213673,0500000US42063,42063,Indiana,6,2142009116,18802621
40,37,1101806,0500000US40037,40037,Creek,6,2460877094,50957689
29,73,758491,0500000US29073,29073,Gasconade,6,1344215195,18009291
31,159,835901,0500000US31159,31159,Seward,6,1479990669,11547536
26,93,1622989,0500000US26093,26093,Livingston,6,1463693558,52500785
21,177,516935,0500000US21177,21177,Muhlenberg,6,1209734539,31905594
4,13,37026,0500000US04013,04013,Maricopa,6,23825875275,64310266
1,105,161579,0500000US01105,01105,Perry,6,1863885725,10952676
56,33,1605081,0500000US56033,56033,Sheridan,6,6535475121,7986323
51,117,1500747,0500000US51117,51117,Mecklenburg,6,1619956537,139243978
39,17,1074021,0500000US39017,39017,Butler,6,1209498280,7863952
35,7,929117,0500000US35007,35007,Colfax,6,9733110215,26299618
37,33,1008542,0500000US37033,37033,Caswell,6,1101692694,8643882
42,99,1213682,0500000US42099,42099,Perry,6,1428244405,10589698
31,13,835991,0500000US31013,31013,Box Butte,6,2784994726,6588657
29,27,758468,0500000US29027,29027,Callaway,6,2161546696,33099111
51,25,1493961,0500000US51025,51025,Brunswick,6,1466529494,8387116
29,225,758565,0500000US29225,29225,Webster,6,1534730262,3110547
17,163,1784987,0500000US17163,17163,St Clair,6,1703659884,42054455
18,117,451681,0500000US18117,18117,Orange,6,1031786463,25425748
40,81,1101828,0500000US40081,40081,Lincoln,6,2466490647,34606636
37,173,1008588,0500000US37173,37173,Swain,6,1366812262,32414382
29,85,758497,0500000US29085,29085,Hickory,6,1032907248,33455656
39,37,1074031,0500000US39037,39037,Darke,6,1549071817,4245786
47,111,1639768,0500000US47111,47111,Macon,6,795498349,246690
29,101,758505,0500000US29101,29101,Johnson,6,2147833558,10122996
17,181,1785113,0500000US17181,17181,Union,6,1070855939,22502264
30,13,1719622,0500000US30013,30013,Cascade,6,6988237777,34396942
50,9,1461761,0500000US50009,50009,Essex,6,1718717381,28683328
25,11,606932,0500000US25011,25011,Franklin,6,1810952650,65556538
51,89,1502770,0500000US51089,51089,Henry,6,990272714,5281696
48,37,1383804,0500000US48037,48037,Bowie,6,2292153750,98319961
47,155,1639789,0500000US47155,47155,Sevier,6,1534562002,13491054
30,95,1719572,0500000US30095,30095,Stillwater,6,4653551003,23732519
49,21,1448025,0500000US49021,49021,Iron,6,8537474409,11390956
42,29,1209174,0500000US42029,42029,Chester,6,1943847580,22560875
45,17,1247986,0500000US45017,45017,Calhoun,6,987179165,29350862
48,1,1383786,0500000US48001,48001,Anderson,6,2752129268,39880658
36,27,974112,0500000US36027,36027,Dutchess,6,2060678182,76956282
17,31,1784766,0500000US17031,17031,Cook,6,2447469694,1786452809
6,91,277310,0500000US06091,06091,Sierra,6,2468694586,23299110
21,17,516855,0500000US21017,21017,Bourbon,6,750370820,4849018
28,135,695788,0500000US28135,28135,Tallahatchie,6,1671109461,17929624
16,39,400252,0500000US16039,16039,Elmore,6,7964192255,68555510
4,12,43540,0500000US04012,04012,La Paz,6,11653980557,36567994
49,31,1448029,0500000US49031,49031,Piute,6,1964345915,20285697
40,153,1101864,0500000US40153,40153,Woodward,6,3217798488,9693376
24,27,1709077,0500000US24027,24027,Howard,6,649942723,6345542
13,67,1686112,0500000US13067,13067,Cobb,6,879926969,12497709
1,13,161532,0500000US01013,01013,Butler,6,2011985458,2718248
51,199,1480182,0500000US51199,51199,York,6,271042751,285421540
47,77,1639754,0500000US47077,47077,Henderson,6,1346816726,15219341
29,127,758517,0500000US29127,29127,Marion,6,1131627484,19114157
36,109,974152,0500000US36109,36109,Tompkins,6,1229335996,43792937
55,101,1581111,0500000US55101,55101,Racine,6,861408885,1190236349
20,99,485014,0500000US20099,20099,Labette,6,1671303693,20263208
20,135,485031,0500000US20135,20135,Ness,6,2783557951,667491
48,117,1383845,0500000US48117,48117,Deaf Smith,6,3876750570,3926557
17,155,424279,0500000US17155,17155,Putnam,6,414813860,31243032
72,73,1804517,0500000US72073,72073,Jayuya,13,115340543,3091
27,157,659523,0500000US27157,27157,Wabasha,6,1354359268,68954671
40,99,1101837,0500000US40099,40099,Murray,6,1078624775,22365113
39,125,1074075,0500000US39125,39125,Paulding,6,1078561239,6245392
17,95,424249,0500000US17095,17095,Knox,6,1855506547,8834348
37,157,1008582,0500000US37157,37157,Rockingham,6,1464974390,18468477
13,269,344156,0500000US13269,13269,Taylor,6,975612265,7802363
46,49,1265760,0500000US46049,46049,Faulk,6,2542575647,62678931
26,45,1622965,0500000US26045,26045,Eaton,6,1489714027,11011332
48,415,1383993,0500000US48415,48415,Scurry,6,2345090489,5436958
6,5,1675841,0500000US06005,06005,Amador,6,1539933576,29470568
31,163,835903,0500000US31163,31163,Sherman,6,1465489230,15062146
55,131,1581125,0500000US55131,55131,Washington,6,1115370272,12999403
55,59,1581089,0500000US55059,55059,Kenosha,6,704208614,1248708387
8,101,198166,0500000US08101,08101,Pueblo,6,6180089507,30094812
27,147,659518,0500000US27147,27147,Steele,6,1112775698,6976791
27,101,659496,0500000US27101,27101,Murray,6,1825163785,38338284
30,77,1720021,0500000US30077,30077,Powell,6,6024448193,16220811
42,13,1213659,0500000US42013,42013,Blair,6,1361815246,3285511
21,237,516965,0500000US21237,21237,Wolfe,6,575419099,1505157
29,61,758485,0500000US29061,29061,Daviess,6,1458906364,14913879
48,317,1383941,0500000US48317,48317,Martin,6,2369724595,1931832
23,5,581288,0500000US23005,23005,Cumberland,6,2164393695,988818232
27,65,659478,0500000US27065,27065,Kanabec,6,1350910899,31322650
49,39,1448033,0500000US49039,49039,Sanpete,6,4117901449,32049371
5,83,82850,0500000US05083,05083,Logan,6,1834026181,60685645
48,197,1383884,0500000US48197,48197,Hardeman,6,1800337387,4548860
31,69,835856,0500000US31069,31069,Garden,6,4414069977,68874632
29,186,765806,0500000US29186,29186,Ste. Genevieve,6,1292800497,19739775
21,159,516923,0500000US21159,21159,Martin,6,594701951,2564962
6,77,277303,0500000US06077,06077,San Joaquin,6,3606190671,89046837
37,155,1026130,0500000US37155,37155,Robeson,6,2453425443,5097482
19,19,465199,0500000US19019,19019,Buchanan,6,1478934776,5427666
6,19,277274,0500000US06019,06019,Fresno,6,15431410219,137339029
17,21,424212,0500000US17021,17021,Christian,6,1837278858,16221514
53,57,1531402,0500000US53057,53057,Skagit,6,4481040001,484058876
37,5,1008533,0500000US37005,37005,Alleghany,6,607101004,3715040
28,27,695738,0500000US28027,28027,Coahoma,6,1431035290,79322563
8,99,198165,0500000US08099,08099,Prowers,6,4243428647,15345957
39,161,1074092,0500000US39161,39161,Van Wert,6,1059698928,3281853
12,125,306913,0500000US12125,12125,Union,6,630806849,16049467
31,177,835910,0500000US31177,31177,Washington,6,1009985069,8388604
47,131,1639779,0500000US47131,47131,Obion,6,1411163261,27434034
48,333,1383952,0500000US48333,48333,Mills,6,1937867082,4022957
36,123,974159,0500000US36123,36123,Yates,6,875785691,97504774
27,53,659472,0500000US27053,27053,Hennepin,6,1433839320,137173629
18,13,451684,0500000US18013,18013,Brown,6,808043862,12025993
6,7,1675842,0500000US06007,06007,Butte,6,4238438196,105310997
1,15,161533,0500000US01015,01015,Calhoun,6,1569244078,16573120
29,105,758507,0500000US29105,29105,Laclede,6,1980565357,8515352
37,113,1025833,0500000US37113,37113,Macon,6,1335355308,10593473
28,79,695763,0500000US28079,28079,Leake,6,1509662463,6411187
18,23,450342,0500000US18023,18023,Clinton,6,1049119206,461117
20,59,484998,0500000US20059,20059,Franklin,6,1480855486,13920174
29,161,758535,0500000US29161,29161,Phelps,6,1739898257,6587831
18,101,451679,0500000US18101,18101,Martin,6,869615710,12033246
31,171,835907,0500000US31171,31171,Thomas,6,1846403658,2028358
13,201,344088,0500000US13201,13201,Miller,6,731467676,3215444
53,35,1529223,0500000US53035,53035,Kitsap,6,1023306116,442189824
72,77,1804519,0500000US72077,72077,Juncos,13,68605410,327694
51,187,1674058,0500000US51187,51187,Warren,6,555629182,8590279
48,315,1383940,0500000US48315,48315,Marion,6,986503062,102126745
29,83,758496,0500000US29083,29083,Henry,6,1805075858,91636450
27,87,659488,0500000US27087,27087,Mahnomen,6,1444886580,64851262
18,11,450405,0500000US18011,18011,Boone,6,1095336143,877936
51,11,1497238,0500000US51011,51011,Appomattox,6,865622497,3234361
42,105,1213684,0500000US42105,42105,Potter,6,2800612691,559779
22,99,1629486,0500000US22099,22099,St Martin,15,1910534476,204161447
46,57,1265766,0500000US46057,46057,Hamlin,6,1313733694,79864241
27,23,659457,0500000US27023,27023,Chippewa,6,1505064475,17233195
48,243,1383907,0500000US48243,48243,Jeff Davis,6,5865172197,206206
48,465,1384018,0500000US48465,48465,Val Verde,6,8144863674,227711349
28,47,695747,0500000US28047,28047,Harrison,6,1486713863,1063618187
5,103,69170,0500000US05103,05103,Ouachita,6,1897898732,18050431
13,151,1671894,0500000US13151,13151,Henry,6,825201574,20443113
12,35,308547,0500000US12035,12035,Flagler,6,1257367545,221045256
17,43,422191,0500000US17043,17043,DuPage,6,848222200,22887251
30,85,1669428,0500000US30085,30085,Roosevelt,6,6097970108,37765673
40,95,1101832,0500000US40095,40095,Marshall,6,962336585,143420175
30,3,1716521,0500000US30003,30003,Big Horn,6,12942465259,49210403
18,157,450393,0500000US18157,18157,Tippecanoe,6,1292138000,11256312
37,187,1026331,0500000US37187,37187,Washington,6,897456200,195282200
8,29,198130,0500000US08029,08029,Delta,6,2958099789,16777978
20,173,485049,0500000US20173,20173,Sedgwick,6,2583496854,30113787
28,71,695759,0500000US28071,28071,Lafayette,6,1636137315,123056595
51,57,1480118,0500000US51057,51057,Essex,6,665909923,74784989
46,135,1266975,0500000US46135,46135,Yankton,6,1349873574,28676624
48,169,1383870,0500000US48169,48169,Garza,6,2313930840,7215530
30,27,1719614,0500000US30027,30027,Fergus,6,11238811043,27700320
13,247,357592,0500000US13247,13247,Rockdale,6,336212809,5918272
51,161,1480165,0500000US51161,51161,Roanoke,6,648883978,1762701
40,25,1101800,0500000US40025,40025,Cimarron,6,4752113920,15923999
17,151,424277,0500000US17151,17151,Pope,6,955109669,14328523
42,111,1209188,0500000US42111,42111,Somerset,6,2782597159,17002839
31,43,835843,0500000US31043,31043,Dakota,6,684416197,8199748
26,159,1623020,0500000US26159,26159,Van Buren,6,1574166310,1248671230
1,61,161556,0500000US01061,01061,Geneva,6,1487870866,11604964
38,1,1034210,0500000US38001,38001,Adams,6,2557960600,2833854
55,35,1581077,0500000US55035,55035,Eau Claire,6,1652211293,18848535
5,145,69906,0500000US05145,05145,White,6,2680852086,18293044
46,53,1265765,0500000US46053,46053,Gregory,6,2628707523,99900775
48,191,1383881,0500000US48191,48191,Hall,6,2288233624,53366404
31,121,835882,0500000US31121,31121,Merrick,6,1258350306,28301129
18,183,450369,0500000US18183,18183,Whitley,6,869120483,6073937
13,77,326666,0500000US13077,13077,Coweta,6,1141973686,12727950
42,117,1209189,0500000US42117,42117,Tioga,6,2936469292,8257078
38,87,1035896,0500000US38087,38087,Slope,6,3146544262,10978000
31,25,835834,0500000US31025,31025,Cass,6,1443578140,22073649
19,9,465194,0500000US19009,19009,Audubon,6,1147264553,1152260
48,491,1384031,0500000US48491,48491,Williamson,6,2896480321,41629535
38,93,1034224,0500000US38093,38093,Stutsman,6,5754301968,197312587
37,119,1008570,0500000US37119,37119,Mecklenburg,6,1356030322,56685361
13,127,1671513,0500000US13127,13127,Glynn,6,1086361034,429423812
16,81,399297,0500000US16081,16081,Teton,6,1163139958,2868476
1,69,161560,0500000US01069,01069,Houston,6,1501807104,4730565
20,185,485054,0500000US20185,20185,Stafford,6,2051389756,7435417
26,25,1622955,0500000US26025,26025,Calhoun,6,1829198151,31268858
26,113,1622999,0500000US26113,26113,Missaukee,6,1462807689,23574739
42,85,1213678,0500000US42085,42085,Mercer,6,1741978098,25963051
51,159,1480164,0500000US51159,51159,Richmond,6,495991737,64392325
55,97,1581109,0500000US55097,55097,Portage,6,2074125052,56939082
46,77,1265780,0500000US46077,46077,Kingsbury,6,2155483525,81655092
27,41,659466,0500000US27041,27041,Douglas,6,1649200283,215604217
37,67,1008552,0500000US37067,37067,Forsyth,6,1056115821,11818425
39,43,1074034,0500000US39043,39043,Erie,6,651357083,969654879
48,371,1383971,0500000US48371,48371,Pecos,6,12338274939,2532275
48,267,1383919,0500000US48267,48267,Kimble,6,3240036002,493584
26,71,1622978,0500000US26071,26071,Iron,6,3019973510,116746381
36,81,974139,0500000US36081,36081,Queens,6,281697156,179401845
31,47,835845,0500000US31047,31047,Dawson,6,2623913292,16405784
21,199,516946,0500000US21199,21199,Pulaski,6,1705274742,48546459
42,95,1209185,0500000US42095,42095,Northampton,6,957324105,19452870
18,95,450370,0500000US18095,18095,Madison,6,1170457563,2559342
37,95,1008564,0500000US37095,37095,Hyde,6,1585933592,2192961833
48,121,1383847,0500000US48121,48121,Denton,6,2275424546,192588409
39,127,1074076,0500000US39127,39127,Perry,6,1056682426,11653682
13,291,353193,0500000US13291,13291,Union,6,834083256,18082753
6,61,277295,0500000US06061,06061,Placer,6,3644244131,246575767
21,195,516944,0500000US21195,21195,Pike,6,2037621821,4756763
18,113,450377,0500000US18113,18113,Noble,6,1064071452,17074609
48,231,1383901,0500000US48231,48231,Hunt,6,2176470753,107957790
21,63,516878,0500000US21063,21063,Elliott,6,606875936,2608208
26,161,1623021,0500000US26161,26161,Washtenaw,6,1828420670,42642348
51,41,1480111,0500000US51041,51041,Chesterfield,6,1096572169,35123317
38,13,1034235,0500000US38013,38013,Burke,6,2858266385,65700367
40,21,1101798,0500000US40021,40021,Cherokee,6,1940958254,69624105
36,49,974123,0500000US36049,36049,Lewis,6,3301307137,39612943
48,423,1383997,0500000US48423,48423,Smith,6,2386701635,73066272
72,21,1804490,0500000US72021,72021,Bayamón,13,114816256,477626
37,13,1026333,0500000US37013,37013,Beaufort,6,2154872483,338892301
26,157,1623019,0500000US26157,26157,Tuscola,6,2080718000,286299930
16,57,395613,0500000US16057,16057,Latah,6,2786482704,2370320
13,145,326700,0500000US13145,13145,Harris,6,1201447999,23502960
12,7,303634,0500000US12007,12007,Bradford,6,761362376,16904945
54,23,1697238,0500000US54023,54023,Grant,6,1236390684,7545524
48,373,1383972,0500000US48373,48373,Polk,6,2737733230,136271619
1,33,161542,0500000US01033,01033,Colbert,6,1534875463,80027136
46,123,1265784,0500000US46123,46123,Tripp,6,4176247355,13272785
47,177,1639796,0500000US47177,47177,Warren,6,1120619142,3524884
29,169,758539,0500000US29169,29169,Pulaski,6,1416985288,11341981
13,295,354216,0500000US13295,13295,Walker,6,1156145994,1672676
56,5,1605068,0500000US56005,56005,Campbell,6,12437264300,11038017
48,331,1383951,0500000US48331,48331,Milam,6,2633798194,12758799
30,7,1719625,0500000US30007,30007,Broadwater,6,3088195835,118487318
26,73,1622979,0500000US26073,26073,Isabella,6,1483229495,12959299
26,67,1622976,0500000US26067,26067,Ionia,6,1479659350,22641874
48,107,1383839,0500000US48107,48107,Crosby,6,2331503437,3873557
20,17,484978,0500000US20017,20017,Chase,6,2002208724,12087996
17,165,424283,0500000US17165,17165,Saline,6,983755534,17999636
20,23,484981,0500000US20023,20023,Cheyenne,6,2641501922,2738021
72,45,1804502,0500000US72045,72045,Comerío,13,73557184,319738
19,187,465282,0500000US19187,19187,Webster,6,1853586077,7278162
21,97,516895,0500000US21097,21097,Harrison,6,793480924,9057368
48,341,1383956,0500000US48341,48341,Moore,6,2330188755,25718180
21,73,516883,0500000US21073,21073,Franklin,6,538073033,11025563
35,15,936829,0500000US35015,35015,Eddy,6,10816855244,56325882
41,71,1135866,0500000US41071,41071,Yamhill,6,1854169174,6491586
48,13,1383792,0500000US48013,48013,Atascosa,6,3158596670,4995711
36,117,974156,0500000US36117,36117,Wayne,6,1563903159,2018194942
31,83,835863,0500000US31083,31083,Harlan,6,1433471291,53339808
55,139,1581129,0500000US55139,55139,Winnebago,6,1125258751,373232751
47,15,1648572,0500000US47015,47015,Cannon,6,687992432,156144
46,127,1265763,0500000US46127,46127,Union,6,1193294712,16562654
16,47,395441,0500000US16047,16047,Gooding,6,1888836285,12568998
21,161,516924,0500000US21161,21161,Mason,6,621927922,16277777
48,435,1384003,0500000US48435,48435,Sutton,6,3765674653,1277066
27,59,659475,0500000US27059,27059,Isanti,6,1128567937,41166465
54,19,1560095,0500000US54019,54019,Fayette,6,1713507808,17505425
31,183,835913,0500000US31183,31183,Wheeler,6,1489717867,1059454
39,149,1074087,0500000US39149,39149,Shelby,6,1055921780,7808224
46,115,1266987,0500000US46115,46115,Spink,6,3894132582,16076446
31,149,835896,0500000US31149,31149,Rock,6,2611466209,8807750
51,595,1498422,0500000US51595,51595,Emporia City,25,17881071,165621
20,179,485052,0500000US20179,20179,Sheridan,6,2320518307,647342
48,329,1383950,0500000US48329,48329,Midland,6,2331647582,4520751
51,650,1498554,0500000US51650,51650,Hampton City,25,133308912,219591270
48,481,1384026,0500000US48481,48481,Wharton,6,2813116790,21288266
13,59,1672699,0500000US13059,13059,Clarke,6,308764509,4715185
28,59,695753,0500000US28059,28059,Jackson,6,1872033050,830368430
15,9,365283,0500000US15009,15009,Maui,6,3008348865,3203294203
49,1,1448015,0500000US49001,49001,Beaver,6,6689681822,5298466
39,107,1074066,0500000US39107,39107,Mercer,6,1197738404,28425902
39,167,1074095,0500000US39167,39167,Washington,6,1636799188,20784929
18,21,450341,0500000US18021,18021,Clay,6,926189694,7038300
46,43,1266978,0500000US46043,46043,Douglas,6,1118358767,4832944
47,13,1639728,0500000US47013,47013,Campbell,6,1243615773,46494677
29,21,758465,0500000US29021,29021,Buchanan,6,1056742981,17211398
21,179,516936,0500000US21179,21179,Nelson,6,1081354955,16997387
18,71,451678,0500000US18071,18071,Jackson,6,1319087093,11923424
44,3,1219778,0500000US44003,44003,Kent,6,436556188,50710341
30,71,1720023,0500000US30071,30071,Phillips,6,13313706952,185563449
16,43,395408,0500000US16043,16043,Fremont,6,4827632203,83441579
6,35,1693324,0500000US06035,06035,Lassen,6,11761615611,463426050
29,185,758547,0500000US29185,29185,St Clair,6,1748192189,70138955
48,479,1384025,0500000US48479,48479,Webb,6,8706186700,36555096
72,55,1804508,0500000US72055,72055,Guánica,13,95959910,109853315
45,55,1248007,0500000US45055,45055,Kershaw,6,1881777515,35709172
31,113,835878,0500000US31113,31113,Logan,6,1478003937,1203586
17,73,424238,0500000US17073,17073,Henry,6,2131552073,6862245
5,69,66862,0500000US05069,05069,Jefferson,6,2253166949,113500176
21,231,516962,0500000US21231,21231,Wayne,6,1186687833,67286710
38,99,1034214,0500000US38099,38099,Walsh,6,3319505703,32184979
21,155,516921,0500000US21155,21155,Marion,6,888390643,9967834
42,15,1213660,0500000US42015,42015,Bradford,6,2971750814,35275587
40,149,1101862,0500000US40149,40149,Washita,6,2598189859,14579002
48,125,1383848,0500000US48125,48125,Dickens,6,2335454690,9057848
21,57,516875,0500000US21057,21057,Cumberland,6,790416910,14830126
31,61,835852,0500000US31061,31061,Franklin,6,1491355768,487899
18,43,450350,0500000US18043,18043,Floyd,6,383225658,2708194
46,15,1265768,0500000US46015,46015,Brule,6,2116643860,75721265
13,165,342985,0500000US13165,13165,Jenkins,6,899563041,13338830
21,55,516874,0500000US21055,21055,Crittenden,6,932275951,28974004
27,63,659477,0500000US27063,27063,Jackson,6,1820689421,42120425
48,101,1383836,0500000US48101,48101,Cottle,6,2332448739,2723996
19,13,465196,0500000US19013,19013,Black Hawk,6,1465369216,17862718
13,171,326713,0500000US13171,13171,Lamar,6,475262778,6046030
17,103,424253,0500000US17103,17103,Lee,6,1877336099,10634483
17,79,424241,0500000US17079,17079,Jasper,6,1280788076,9334509
22,39,558551,0500000US22039,22039,Evangeline,15,1715552082,44665790
36,33,974115,0500000US36033,36033,Franklin,6,4219632482,176707575
26,39,1622962,0500000US26039,26039,Crawford,6,1440969294,18026370
17,47,424225,0500000US17047,17047,Edwards,6,576062000,781203
31,137,835890,0500000US31137,31137,Phelps,6,1398048570,1646534
51,125,1500936,0500000US51125,51125,Nelson,6,1219239663,8987274
19,97,465237,0500000US19097,19097,Jackson,6,1647332487,35141496
35,11,933054,0500000US35011,35011,De Baca,6,6016761648,29147345
42,73,1213676,0500000US42073,42073,Lawrence,6,927644463,11783868
1,77,161564,0500000US01077,01077,Lauderdale,6,1730742958,133012067
48,447,1384009,0500000US48447,48447,Throckmorton,6,2363499442,7586186
13,149,347067,0500000US13149,13149,Heard,6,766640653,13190449
47,89,1639759,0500000US47089,47089,Jefferson,6,711873311,102176879
48,189,1383880,0500000US48189,48189,Hale,6,2602109431,246678
26,63,1622974,0500000US26063,26063,Huron,6,2165446362,3368847813
51,133,1480152,0500000US51133,51133,Northumberland,6,495728041,243986806
18,15,450406,0500000US18015,18015,Carroll,6,964054634,7239098
35,3,929108,0500000US35003,35003,Catron,6,17933560026,14194439
16,33,399755,0500000US16033,16033,Clark,6,4566524491,2476454
25,19,606936,0500000US25019,25019,Nantucket,6,119431680,667032050
39,31,1074028,0500000US39031,39031,Coshocton,6,1460530916,9243155
2,230,2339479,0500000US02230,02230,Skagway,12,1124107036,28607173
47,19,1639730,0500000US47019,47019,Carter,6,883865752,16654827
37,163,1026131,0500000US37163,37163,Sampson,6,2449357429,4923826
28,77,695762,0500000US28077,28077,Lawrence,6,1115424613,13213419
8,73,198152,0500000US08073,08073,Lincoln,6,6676158689,22780366
42,51,1209179,0500000US42051,42051,Fayette,6,2046968026,20644021
